categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Accounting / Auditing / Taxation,Executive,(B) Accounts Executive,3,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(C) Accounts Executive - [AP/AR/GL] Logistic Industry,2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(C) Senior Accounts Executive - [Full Set] Logistic Industry,2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(J) Accounts Executive,3,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(J) Accounts Executive - CONSTRUCTION SECTOR,3,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(K) Accounts Executive (AP),2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(K) Finance Manager (Manufacturing),1,RECRUIT LYNC PTE. LTD.,5000,5000,1,0,0,
Accounting / Auditing / Taxation,Executive,(Permanent/Contract) Accounts Executive),2,ATT SYSTEMS (S'PORE) PTE LTD,2700,2700,1,0,0,
Accounting / Auditing / Taxation,Executive,(Senior) Finance and Admin Executive,1,OUR GRANDFATHER STORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,(W) Accounts Executive - Up to S$4K / Full Set Accounts - Construction Industry,4,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,(W) Accounts Executive - Up to S$4K / Full Set Accounts Experience from Construction Industry,4,RECRUIT LYNC PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,*6 months Contract ACCOUNTS Executive* ($4000) #NJA,3,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,*IMMEDIATE VACANCY* 3-6 months ACCOUNTS EXECUTIVE ($4000) #NJA,3,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,*Immediate* Contract Account Executive (AR) ($2300-$2800) #NJE,3,RECRUIT EXPRESS PTE LTD,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,*NEW* 2 Years Accounting Associate (AP) - UP to $5500,2,AMBITION GROUP SINGAPORE PTE. LTD.,4500,4500,1,0,0,
Accounting / Auditing / Taxation,Executive,*NEW* 6 Months Contract Trust Compliance/Operations Analyst,1,AMBITION GROUP SINGAPORE PTE. LTD.,4500,4500,1,0,0,
Accounting / Auditing / Taxation,Executive,"*NEW* Finance Officer - AP, SAP system trained (up to S$3,800 per month)",2,AMBITION GROUP SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,*NEW* Finance and Admin Coordinator - UP to $4000,1,AMBITION GROUP SINGAPORE PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,*NEW* Senior Accounts Assistant - UP to $4500,2,AMBITION GROUP SINGAPORE PTE. LTD.,3800,3800,1,0,0,
Accounting / Auditing / Taxation,Executive,*NEW*1 Year Contract Bank KYC Periodic Reviews,2,AMBITION GROUP SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,*Perm* Accounts Executive (Full sets) #NJE,4,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,*Perm* Tax Accountant - Central ($4000-$4600) #NJE,3,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,-NEW- 12 Months Accounting Contractor,2,AMBITION GROUP SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,#NAME?,1,AMBITION GROUP SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0213 - Account Executive [ Full Set / XERO ],2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0382 - Finance Executive [Jurong East / Full Set],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0430 - Account Associate,4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0430 - Account Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0430 - Account Executive [ Full Sets ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0430 - Accounts Senior Associate,4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0430 - Accounts Senior Associate [ Tuas Link ],4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,0621 - Account Executive [ Accounting // Audit Firm // Full Set ],2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"0621 - Account Executive [ Ubi // 5 Days // $3,800 ]",2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,1 Year Contract Accounts Executive (No Exp Welcome),0,SEARCH INDEX PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,1 Year Contract Finance Executive- Central (up to $4000) #NJE,2,RECRUIT EXPRESS PTE LTD,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,1 Year Contract Financial Anaylst  ($5000-$6000) #NJE,4,RECRUIT EXPRESS PTE LTD,5000,5000,1,0,0,
Accounting / Auditing / Taxation,Executive,1 Year Contract Treasury Specialist- ($4000-$4800) #NJE,3,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,1 year Contract Treasury Specialist #NCH,2,RECRUIT EXPRESS PTE LTD,3800,3800,1,0,0,
Accounting / Auditing / Taxation,Executive,1-year Treasury Specialist (West | $4.8K),2,GMP RECRUITMENT SERVICES (S) PTE LTD,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,"1200 - Audit Associate – Grant Certification [$2,800+OT / Redhill]",0,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,1705 - Accountant [ Project based costing / Bedok / 5 days ],5,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,1705 - Admin cum Accounts Executive 【Full Set】,1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,1705 - Tax Associate / Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3600,3600,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - AP Executive [ Bugis / 5 days ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - AP Executive [Orchard / up to $3400 / full spectrum],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Admin/ Account Assistant [ Joo Koon / up to $3000 ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Assistant [Partial sets / West / up to $3000],1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Assistant [West / up to $3000 / partial set],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Associate/Executive [ Shenton Way / 5 days / Up to $5000 ],2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Executive [Full sets / up to $4000],3,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Account Executive [Partial / Telok Ayer],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Accounts Executive [up to $3600 / Partial],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Accounts Officer / Accounts Assistant [West / up to $3000],1,THE SUPREME HR ADVISORY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Accounts Payable Specialist [ Bugis / 5 days ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Finance Controller [ Ubi / up to $3500 ],2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Finance Executive [ Full set / up to $4500 / Logistic ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Finance Executive [ Jurong East / 5 days ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Finance Executive [ Logistic industry / Full set / Chinatown ],2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,2402 - Tax Associate / Executive [ Shenton Way / 5 days ],2,THE SUPREME HR ADVISORY PTE. LTD.,3600,3600,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 -  Admin,1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 -  Admin Assistant [ Jalan Besar // 5 Days // $3000 ],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 -  Admin Officer [ Tenancy Agreement // Jalan Besar // 5 Days // $3000 ],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 -  Admin Officer [ Tenancy Agreement ],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 - Account Assistant [ Partial  Set // Tai Seng // 5 Days // $2500 ],2,THE SUPREME HR ADVISORY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 - Account Executive [ Autocount // Rochor // 5 Days // $2800  ],1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 - Account Executive [ Full Set Account // Ubi // 5 Days // $3800 ],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 - Accounts Assistant [ AP // $2900 // 5 Days // $2900 ],2,THE SUPREME HR ADVISORY PTE. LTD.,2400,2400,1,0,0,
Accounting / Auditing / Taxation,Executive,"2419 - Accounts Executive [  Jurong East // 5 Days // $3,000 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2700,2700,1,0,0,
Accounting / Auditing / Taxation,Executive,2419 - Audit Associate [ Grant Certification ],1,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,3195-Accounts Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,3195-Accounts Executive [Full Set],1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,3195-Accounts Executive [Full set},1,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,3195-Senior Audit Associate,1,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
